1290	1240	1106	685	1210	1550	1430	1116	1560	1190	1271	1650	1170	1420	1370	1220	1210	1330	1530	251	530	800	920	1210	796	1320	1260	1230	1110	33	1030	837	1100	1440	1290	1110	1150	1270	1130	1015	1220	1400	1710	1240	1140	655	1220	980	1230	824	761
1290	1440	1350	1050	1470	1176	1300	1130	1310	1560	1373	1570	1303	1400	1330	1080
1290	1310	1553	1630	1426	1540	1330	1013	1330	1179	990	951	1510	1320	1060	1170	1170	1400	1225	1330	1330	146
1290	1443	828	1500	1041	431	799	1130	646	1150	573	837	826	1280	1200	982	1220	1000	1130	921	641	1230	935	1091	840	1140	1306	624	766	681	721
1290	1340	1100	1020	940	10	1300	1370	1010	1320	1260	1290	1350	1130	1110	1470	1090	970	1290
1290	775	1113	1270	990	1300	1640	1520	1170	1190	1220	1470	1450	1180	940	980	920	530
1290	1640	1370	1500	1600	1560	1490	1420	1530	1210	1240	1730	1480	1780	1540	1005	1240	1450	1300
1290	1063	1121	970	750	360	610	1270	1090	1080	885	1278	1170	1189	1450	919	1440	1090	1300	1170
1290	679	1285	919	988	1031	755	1193	1130	1073	1086	976	991	1340	935	1020	1330	1470	1046	1146	1235	1020	1343	1096	910	1005	980	1290	806	981	850	1310	836	1060
1290	1350	960	1020	1300	1280	1240	1280	1350	1270	990	1210	1015	1340	1710	1220	1490	1389	1390	1256	1310	1351	156	1010	108	1450	1026	1200	1050	1250	1176	1190	471	1210	1290	1095	980	630	720	336	306	373	108	825	660
1289	1160	1390	1880	1460	1510	1240	1420	1500	1660	1360	1840	1660	1461	1550	1500	1540	1640	1680	1790	1580	1570	1580	1700	1550	1640	1180	1580	1820	1540	1840	1580	1640	1750	1640	1510	1510	1400	1650	1610	1080	1285	1700	1586	1710	1670	1370	1420	1480	1490	1600
1289	1300	1210	1310	1280	1280	1570	1290	1540	1480	70	1480	1540	1340	1230	1540	1380	1153	1540	1400	1170	1530	1300	1500	1680	1710	1250	1730	1510	1370	1670	1450	1220	1500	1000	1330	1340	1650	1480	1180	1320	1530	1570	1530	1420	1480	1320	1430	1380	1510	1390
1289	1390	1060	820	1370	1350	1128	1530	1260	1160	1330	1180	943	1270	1130	1180	411	938	1170	1230	1310	1260	221	1000	1280	1360	941	1130	1190	1400	1150	1110	1190	948	1070	1133	927	1200	1054	1360	1216	1220	1161	1133	1180	935	747	860	1260	760	685
1289	1210	1213	1036	1600	1260	1160	1088	780	1070	1230	1340	1200	1010	1350	1210	1440	1050	1160	930
1289	1620	1610	451	961	1180	580	501	1060	950	1196	1190	1550	853	1440	1281	1478	1081	1208	1061
1289	1106	1200	952	1290	1230	1300	930	1211	1030	1311	909	1540	1096	1096	1280	1026	751	951	781	845	885	778	1011	865	808	720	848	1010	918	1160
1289	1150	1130	1100	1480	1260	1330	1060	1230	1290	810	1320	1350	1240	1160	1040	1150	960
1289	878	1248	1026	735	1130	1260	1070	1130	1077	1118	1420	1036	1283	791	1230	1310	905
1288	1250	1500	1156	1200	1410	1490	1450	1330	1360	1280	1590	1310	1450	1026	1200	1770	1350	1083	1540	1326	1490	1190	507	1470	1400	1400	1360	1440	1490	1280	1200	1320	1180	1400	1360	1590	1330	1510	1660	1430	1300	1250	1250	1490	1370	1150	1520	1260	1510	1390
1288	1290	1330	1420	1270	1730	1360	1810	1460	1370	1670	1460	1220	1350	1400	1570	1490	1510	1048	1780	1380	1490	1580	1100	1890	1460	1340	1630	1550	1660	1320	1173	1520	1530	1250	1660	1200	1650	1450	1320	1440	1350	1620	1420	1380	1340	1510	1420	1440	1510	1130
1288	596	611	660	980	1040	1050	1086	685	697	678	920	1270	576	950	708	396	845	986	1098	877	849	943	916	701	715
1288	1460	1440	1270	1139	1533	1490	1490	1700	1460	1160	1491	1280	1160	1400	1520	1560	1450	1120	1500	1056	1570	1170	1380	1550	1610	1390	1630	1530	1230	1570	1300	1300	1211	1420	1480	1270	1600	1140	1560	1170	1050	1066	1260	1490	1380
1288	1000	1380	1195	1173	1195	1380	1380	1130	1034	1253	1490	1170	1020	917	1060	820	740	1140	850	1190
1288	502	1060	876	940	1130	121	923	941	1060	721	985	963	914	695
1288	1070	643	743	1100	1220	800	875	960	970	1080	1090	900	1146	1020	880	900	1130	990	1060	920	456	830	745	810	750	760	494	750	680
1288	1400	1280	1120	1210	1270	1040	1080	1390	1280	1360	1370	1200	1070
1288	1220	1410	821	1195	1136	1500	1500	1305	1410	821	1200	1430	1230	1360	1160	1160	1080	956
1288	1151	988	1002	1320	1030	1150	1122	1015	1175	1171	1240	1006	1151	1211	1311	1055	1124	865	900
1288	866	1320	1290	1350	1265	1186	1040	1540	1460	1249	1185	1420	951	1610	923	1280	866	1370	1074	920	1300	1155	1038	1025	1720	1360	1296	1300	1501	70	1380	1100	1030	1042	1230	1580	900	1510	1490	1086	1306	1490
1287	1490	1313	1260	944	1045	1050	806	1376	1138	1018	1130	1050	1260	1051	1100	1290	1250	1071	1293	1135	1310	1376	1340	1210	1440	1980	1380	1190	964	1220	1285	1520	1015	1450	1390	1480	1321	1540	1415	1720	1470	1201	1210	1030	1340	1550	1320	1185	918	1170
1287	1370	1401	1350	1193	1400	1350	1386	1171	1670	1310	1368	2020	1330	1220	1690	1430	1630	1470	1590	1120	1190	1670	968	1430	1110	139	872	904	1360	1420	632	1400	1410	1540	1138	1640	1420	1610	1291	1230	1550	1218	1350	1290	1110	1410	1540	1120	1520	768
1287	880	538	905	780	811	890	520	881	1000	1016	941	940	900	841	743	836	990	1050	1051	655	836	1093	1050	970	773	698	453
1287	1280	1610	1140	1480	1500	1450	1470	1650	1570	1470	1550	1460	1580	1720	1730	1180	1390	1440	1550	1580	1510	1370	2040	1590	1420	1320	1500
1286	972	1340	1050	1690	1380	1041	1210	1220	1280	1251	1130	1236
1286	1310	1041	1190	1440	1320	1010	1290	1160	1260	1240	1340	1100	1180	1280	1180	1280	1031	1240	1280	1271	1410	1200	1240	915	1100	1200	10	911	10	831	75	258	630	1040	888	1030	1350	1160	1360	1021	1190	870	716	1101	1136
1286	1340	1290	1290	1320	1190	1000	900	1340	950	710
1286	838	870	1000	940	865	786	1070	1000	820	640	974	20
1286	1390	1480	1450	1460	1350	1215	735	1290	1550	1190	1320	1310	1386	1210	1413	1330	1130	1168	941	1260	1390	1310	1431	1180	1020	1380	751	1170	1610	1120	1580	1320	1290	1101	1230	1260	1520	1200	1150	1250	1340	1070	1290	1030	1306
1286	1460	1280	1380	1010	1220	1670	990	1210	1430	1210	1350	980	1151	1570	1320	1231	1390	1340	1470	1330	1106	1043	1240
1285	1340	1040	1310	1160	1220	1270	1090	970	1320	1390	1286	1170	1340	1410	1350	1590	1110	411	1370	1041	1250	1390	1280	1240	1370	1000	1580	1410	1410	1150	1100	1500	1081	1010	1160	1310	1110	1280	1260	956	887	1116	1146	1090	1040	1150	1210	1280	1090	1320
1285	980	1220	1140	1390	1310	1420	1280	1036	1171	1040	1200	1110	853	1260	1090	850	756	850	644	950	880
1285	841	1310	1220	1210	1330	1270	1240	1030	1061	1098	1330	1290	1010	1030	1480	1461	1460	1400	1120	1070
1285	933	1396	1270	1261	1730	1380	1016	1230	1500	1500	1410	1480	1500	1256	1390	1440	1230	1086	1340	1320	1510	1110	1130	1530	1510	1610	1380	1231	1540	1310	1370	1290	1150	1240	1350	1560	1221	1700	1340	1290	1570	1350	1750	1490	1230	1250	1096	1036
1285	960	980	1460	1230	1180	1190	850	1020	830	1230	1300	1180	1260	901	1290	1260	1260	1500	1240	1076	1150	1260	1091	1020	1250	1010	1670	1540	1190	925	1030	1260
1285	551	900	1050	1170	1080	1116	1130	1230	980	1060	705	1300	1290	1220	1270	1370	850	940	1000	1290	843	911	1040	947	1250	1248	1440	936	1200	1540	1390	1215	1038	920	970	1170	1090	850	970	1065
1285	1220	980	1003	940	760	660	1100	930	960	900	920	770
1285	866	868	1180	1160	921	1333	1177	1220	1210	1160	1240	1430	1270	1200	871	1000	1000	630	790	1070	950	560	570
1284	1410	1400	1440	1360	1730	1061	1410	1380	1630	1590	1670	1290	1281	1550	1650	1460	1410	1610	1800	1470	1390	1460	1500	1490	1600	1590	1440	1560	1408	1470	1450	1480	1270	1435	1590	1530	1330	1461	1380	1340	1600	1710	1640	1870	1490	1410	1440	1670	1480	1540
1284	896	1350	1460	1381	1540	1551	1280	1250	1080	1550	1078	1680	1480	1215	1490	1360	1640	1391	1480	1296	1520	1163	1483	1390	1580	1240
1284	1750	1480	1300	1350	1570	1590	1700	1400	1740	1560	1370	1340	1240	1290	1480	1273	530	450	630	610	456	505	232	580	450	336	147	397	304	331	485	540	218
1284	1600	1340	1188	1513	1040	1600	1265	751	1010	1106	1420	981	890	1100
1284	1350	1330	1280	1200	1300	1190	1020	1520	1150	970	1180	1130	1190	1210	1310	950	1060	1310	1350	1000	1320	810
1284	820	1290	910	673	1250	1033	738	850
1284	894	919	743	1280	1081	931	1126	1151	1630	1240	1430	1190	921	896	1193	1510	1306	980	980	1260	975
1284	666	1052	947	916	818	1121	1098	1300	1060	1160	1071	1110	628	1140	1070	1280	950	1320	920	330	840	960	930	930	1220	1153	1330	1340	738	950
1284	1040	1090	1160	1180	1045	1120	1440	1100	1130	1150	1180	1030	895	1160	1320	1280	581	1180
1284	271	191	305	290	326	530	228	316	470	326	373	264	326	306	245	381	290
1284	1110	1138	1610	822	1000	951	1390	1323	955	1100	687	1430	1300	1165	971	1140	1161	1206	1016	1370	1530	1190	915	1060
1284	671	1055	960	582	1240	1021	389	885	1350	906	910	1041	1040	1260	940	653	1231	1130	1491	988	1260	791	927	1271	931
1283	1250	1320	1005	1510	970	1090	1280	1310	1058	1020	796	1290	1100	913	1253	1031	1011	1210	1350	575	890
1283	1270	1110	1680	1340	1500	1190	1390	1120	1170	1370	1350	1340	1420	1420	1420	1373	1310	1470	1230	1320	1180	1448	1160	1310	1220	799
1283	838	1310	1190	1360	676	892	1140	1200	790	1040	760	730	407	175
1283	1028	901	1410	1270	1060	923	875	613	1198	951	883	920	849	1030	780	1176	1230
1283	1015	760	1490	1150	910	1071	1001	1101	1010	1010	1248	996	1110	1103	517	1044	1238	1170	1066	1210	1243	1070	907	980	1120	1210	995	1210	737	1226	970	896	925	917	1090	715	1030	599	966	1160	598	412	1070	758	338
1283	880	940	1020	1110	1460	750	698	1190	1280	751	1040	1290	1330	1140	1263	1260	1400	1180	1168	1170	812
1283	951	1093	963	1090	886	1310	650	1170	1450	762	541	903	1080	1570	1055	1006	896	686
1282	1370	1180	902	1420	1300	1600	1290	1085	1660	1410	1510	1370	1550	1255	1390	1600	1095	1370	1620	1445	1530	1720	1610	1765	1580	1650	1570	1720	1330	1290	1500	1310	1144	1660	1410	1560	1610	1141	1510	1540	1510	1400	1560	1438	1320	1101	1420	1260	1760	1450
1282	423	703	536	1150	980	1240	781	1100	1090	1050	490	1300	980
1282	1030	1110	900	910	1230	930	1020	900	754	1200	1010	1040	860	730	980	1020	760	820	660
1282	1250	1143	951	1020	1300	1250	1161	1390	1221	771	1366	1036	1500	1350	1070	1140	1570	1090	529
1282	978	1310	1500	1020	1290	1350	1523	748	1540	1320	956	1260	1150	1360	1390	1410	1036	1100	773
1282	1073	1290	1270	1200	1290	886	741	1020	1050	1260	800	798	617	1090	875	502
1282	1230	1320	1240	970	1150	1083	1210	1220	1150	1130	870	1490	1000
1282	1070	920	1210	454	850	1150	33	1320	1310	1150	1390	1200	1210	1130	1040	1050	1310	1220	1080	1390	1180	1240	1260	1070
1282	800	1000	1190	920	791	1120	986	920	930	1020	860	1010	850	870	1200	770	820	890	262
1282	1005	910	836	960	1270	910	806	850	961	1190	1310	838	916	1210	807	755	1100	736	943
1281	1480	1160	1430	1710	1470	1470	1450	1400	1370	1410	1590	1530	1410	1650	1410	1420	1400	1540	1260	1370	1380	1470	1590	1510	1850	1670	1360	1360	275	1520	1300	1610	1440	1220	1520	1300	1410	1200	1430	1220	1450	1380	1500	1490	1290	1300	1070	1080	1270	1380
1281	951	1340	1160	977	1064	848	1370	1211	1118	988	1540	955	1391	1300	863	1066	1150	998	1160	1070	1230	1040	850	1230	1220	851	831	1290	864	1070	905	1106	1240	1080	740	1016	965	1470	726	910	990	1063	855	1000	1225	735	1060	737	854	467
1281	1400	1490	1280	1286	1556	1080	1480	1500	1446	1550	1046	1340	1232	1136	1420	1300
1281	1080	1110	951	1300	747	860	1260	1220	915	1250	884	903	933	1120	1210	1170	1011	735	1036	941	996	1000	796	896	652	823	1253	1300	660	1310	851	1055	956	925	870	363
1281	255	1033	1340	1146	1220	1033	1200	1160	1080	960	939
1281	1220	1280	1260	1260	1153	1120	1120	1150	1240	828	891	920	1250	850	1180	1020	841	784	1101	1050	918	1360	1390	1471	1160	1021	703
1281	1200	1146	1271	1201	1166	1146	1032	1370	906	696	1573	1081
1281	1176	1156	1620	1305	1281	1330	1660	1450	1200	1010	835	743
1281	831	1010	1020	930	876	1090	1230	861	1320	970	1090
1281	1470	1480	981	1690	1383	1223	1130	1390	1350	1210	1303	1480	1530	1090	1570	1340	1121	937	1346
1280	1396	1380	1560	1430	1360	1470	1530	1310	1330	1830	1420	1610	1320	1410	1210	1760	1261	1530	1330	1300	1600	1300	1590	1660	1140	1195	1350	1690	1046	1590	1040	1490	1680
1280	1330	1510	1310	1270	956	1290	1610	1310	1210	1330	1225	1390	1245	1117	1041
1280	1440	840	1005	1406	937	863	1070	1016
1280	864	980	1316	1160	1250	406	1310	1230	1210	900	1068	954	918	1180	970	794	783	1056	1290	974	941	955	1090	1210	1110	953	1016	908	590	795
1280	1255	1540	1400	1016	1250	1070	1370	1730	1290	1265	916	1400	1440	1420	1288
1280	1330	1820	1480	1370	1740	1310	1530	1160	1580	1180	1780	1310	1560	1350	1410
1280	890	679	1160	1100	1001	960	1220	790	800	1130	1020	1110	690
1280	1180	1270	990	1200	847	1210	1030	1086	1028	1360	836	1020	1196	1210	923	1260	1210	773	1320	960	860	1350	1090	1051	1051	712	830	860	1320	963	1130	1260	826	1090	980	931	1011	804	1180	1220	963
1280	1490	1310	896	1011	1138	1093	1100	1220	1011
1280	1073	1251	1320	1286	1620	1850	1541	1254	1266	1600	973	1051	1290	1560	1385	1541	991	1420	1179	1373	1350	1049	788	892	1103	791	1042	793
1280	1568	1370	1540	1350	1080	1400	1350	1240	241	1490	1130	1350	1060	1200	1270	1100	1135
1280	1060	1480	1081	1300	1220	1540	1356	1340	1260	1610	1151	1273	1520	1470	1430	1290	1286	1440	971	1480	1238	1290	1460	1360	1570	1025	1340	1430	1340	1080	1030	1453	1376	1141	1300	1530	1380	1424	1176	1008	1461
1280	498	1140	1240	870	1210	1170	1050	1000	1470	923	732	893	1030	1190	870	516	1093	1040	729	943	786	1096	906	431	525	910	897	1050	781	951	849	10
1280	1051	1070	1220	1070	1120	940	546	527	980	757	1060	645	788	970	843	804	950	850	650	810	530	820	495	870	776	683	730	594
1280	1091	1340	1515	1210	1108	1240	1050	1220	1121	916	950	1140	1241	1210	1130	1320	937	1050
1280	1240	920	1610	1450	1240	1450	1450	1420	1490	1650	1260	1560	1390	1270	1490	1160	1310	1250	837	1470	1390	1320	1056	1240	1410	1480
1280	1470	1450	1330	1244	1170	1405	995	1370	1328	1510	1500	1196	1393	1470	1500	31	1240	1340	1350	1170	1536	1540	1530	1470	1410	1480	1296	1470	1220	1315	1240	1130	1160	1140	1720	1221	1207
1280	1041	1240	941	880	858	1090	1340	1210	930	1260	705	935	1220	1160	1300	1270	1150	1390	1240	920	1280	1530	751	1120	801	1320	1040	873	850	521	800	845
1280	1070	1140	1340	980	980	970	1080	1300	1390	1015	1050	1190	1010	940	830	970	1130	1140	850	1040	690
1279	1280	1370	1230	1530	1540	1290	1210
1279	460	1070	1080	1110	960	735	969	900	973
1279	920	700	810	780	810	650	780	790	1180	1180	930	1080	1030
1279	1180	1470	1290	1420	1490	1540	1470	1600	1560	1610	1320	1420	1806	1730	929	1630	1460	1060	1460	1390	1393	1250	1140	1080	1420	1190	700	1075	1570	1130	1300	1290	1560	1540	1670	1471	1560	1270	1190	926	1400	1070	1410	1270
1279	1126	1009	1288	1121	1230	933	1240	1340	1375	1440	990	960	1250	1126	1110	1230	970
1279	943	1180	1000	1010	1096	683	1410	643	1115	1530	1156	875	976	725	363
1279	807	1105	1130	928	977	1086	1410	1090	1300	1000	1050	1080	1390	1293	1000	1140	955	901	860	413	547	892	1240	1016	768	746	1370	820	1080	799
1279	706	1390	862	1180	880	1060	1050	816	1110	1100	981	1060	816	1430	1020	795	948	1150	1140	953	795	896	810	740
1279	990	878	1040	1120	1030	1040	885	711	825	736	970	1280	1140	893	1270	1170	1100	771	1058	729
1279	1150	1100	1010	920	995	869	884	747	780	961	505
1279	1331	1000	1290	1041	1340	1018	967	1330	1343	960	1065	1028	891	890	1070	1057	1140	403	911	836	673	551	572
1278	1050	1098	1060	900	860	588	930	1025	800	738	850	990	1180	1020	1210	835	1150	870	940	1020	800	770	980	1140	980	910	750	770	820	740	343	610	337
1278	815	1096	1150	830	815	879	775	601	1190	637	1000	1150	1140	1080	960	1170	1270	1390	1080	128	950	1050	1090	960	1070	673
1278	1070	1300	1320	1200	1160	1080	997	806	1210	1213	1000	801	1329	825	1040	1240	743	1500	1041	860	1140	810	645	640	490	680	586	1030	551
1278	1070	836	1115	1431	1193	1480	1024	1196	1461	1480	1060	1340	1170	1400
1278	931	1220	1100	801	1131	900	885	1230	1160	1085	1081	1060	911	796	1330	795	741
1278	860	845	1150	1130	940	910	1070	788	370
1278	1001	824	903	960	729	1130	980	1030	890
1278	1130	1170	1180	1290	1280	872	1090	1070	1150	1270
1278	1220	1570	1100	1041	771	1072	1316	1030	1160	1230	1000	627	965	1050	1000	635	575
1278	921	1190	1270	1010	765	1150	1030	598	1103	870
1277	1225	1400	1300	1440	1300	1340	1550	1180	1430	1430	1350	1500	1150	1420	1530	1370	1140	1311
1277	950	821	1120	816	876	146	1050	810	700	475
1277	949	1090	1100	1060	1110	900	873	800	730
1277	870	910	1000	870	970	920	770	645	940	530
1277	690	1260	1050	1068	1010	1246	695	845	810	1010	450	960	850	1010
1277	1170	1330	1450	1500	1560	699	990	1131	461
1277	1000	1250	1190	1330	1030	1300	1230	1350	450	1180	1210	1440	1250	1210	1180	1430	1210	1290	823	1330	1310	990
1277	1200	1130	1130	1350	1070	990	1216	851	1200	1430	1330	1180	1250	1060	1090	1070	901	295
1277	974	1303	1158	1166	939	1359	1088	1435	866	905	1490	1136	1049	1491	556	413	1190	1046	1066
1277	1026	990	948	1276	1136	1220	792	1041	1128	1018	1186	1390	1210	1030	1136	496
1276	1210	1080	1490	1260	1220	1370	1250	1030	1100	1280	1020	970	1001	1370	1310	1340	1190	1390	1210	1130	1120	770	1030	1260	1060	738	950	1130	1190	1120	810	1410	1050
1276	1110	1160	950	1100	1020	1230	930	1080	880	930	890	1080	960	790	1010	785	721	750	596	851
1276	121	1060	762	843	712	611	688	880	372	513
1276	1125	1170	1270	950	553	1040	806	1096	1170	810	1310	1010	690	228	56	1310	1070	990	1110	1190	890	980	946	1080	936	1030	1040
1276	1041	1255	1560	1630	1500	1286	1390	1141	1011	1536	1156	1590	1310	1400	1106	1400	918
1276	1410	1560	1156	1500	1130	1570	1810	1510	1640	1540	1540	1660	1530	1450	1401	1940	1540	1340	1670	1410	1226	1410	1430	1460	1375	1265	1180	1470	1750
1276	1400	1620	1520	1370	1410	1680	1760	1570	1690	1670	1630	1660	1470	1860	1370	1520	1480	1340	1650	1970	1480	1760	1730	1720	1660	1690	1330	1500	1610
1276	1320	1040	1390	1170	1260	1140	888	953
1276	392	880	1020	633	840	711	1060	741	910	740	535	1070	880	1080	760	690	940	780
1275	940	920	760	870	780	640	1100	1030	783	980	820	1060	1060	1100	1020	990	740	730	1040	840	970	1000	980	870	830	1210	1180	890	990	870	800	930	1010	820	960	1000	1140	1120	1050	1150	840	1040	740	761	840	656	660	566	740	810
1275	1030	1090	1610	990	639	1380	1360	1220	1328	1030	1060	1470	963	1030	95	1340	1033	1340	1170	950	1170	816	910	1240	851	774	1120	846	697	1018	1260	226	804	1140	1180	1200	600	830	1100	483	936	628	609	734	549	834	176	477	501	291
1275	1041	1100	971	1420	1141	1280	1110	846	1210	1530	1110	1020	1160	1430	1050	1450	1230	716
1275	870	1003	910	821	1100	926	760	650	950
1275	1310	1015	1340	1263	1071	1144	1226	985	1358	1275	1370	1220	958	826	1250	1050	1070	970	582	548
1275	690	295	920	870	718	945	1000	899	1010	1050	690	1100	836	1010	1070	841	880	1060	830	685	990	1070	1140	465	820	970	880	825	900	870	810	820	111	870
1275	1160	1590	959	980	1410	1250	975	1240	1700	1580	1410	1680	1260	1490	1500	1630	1440	1240	1036	1300	1288	1178	1290	1160	1320	855	1530	1440	1390	1620	1470
1275	1365	985	1480	1041	1310	1406	1240	1380	1020	1080	1450	1350	1166	1100	1430	1400	1260	1310	891	1515	1383
1275	1410	1230	1380	1410	971	727	1201	1590	1360	1346	1048	1270	1390	1075	1131	1280	989	1036	1500	956
1275	1170	1290	1340	1050	1340	860	1113	975	970	1070	1190	10	1580	1410	1280	1118	1190	1150	961	836	1260	1090	1228	1020	1270	43	765	905	1130	1240	60	971	678	882	742	350	587	31	36	85
1274	1310	1350	1440	1180	1220	1160	991	1073	1300	1090	856	1205	1195	1230	1355	1056	1510	1310	1300	1115	1170	1285	843	925	1300	1200	1590	1536	1136	1345	1260	1540	1340	875	1070	1055	1030	1440	1250	1360	683	936	1330	1200	990	970	1160	1176	1170	1410
1274	966	900	901	840	812	990	1120	950	880	625	710	890	985	980	963	656	785	1150	295	900	756	175	980	1000	900	810	820	1000	603	547	1030	890	700	600	10	703	840	593	740	680	580
1274	1500	1550	1340	1100	791	1090	1280	1200	1210	10	1220	1320	965	589	1300	760
1274	1310	1245	1370	1150	1220	915	1220	1090	1040	936	1150	1150	1390	920	1010	1130	1000	1130
1274	1080	1160	1090	1100	970	467	1015	1175	946	815	1210	1120	1150	1080
1274	995	1320	1370	818	1080	1180	1360	1320	796
1274	920	880	525	920	1080	1080	754	1070	960	1014	1130	751	891	1090	175	910	860	980	750
1274	1620	761	1510	854	1230	1470	911	1208	1450	1450	1376	1570	1211	1195	1054	1650	1380	1270	1006	1330	995
1274	1110	1300	800	626	1230	1021	1060	1350	935	1180	1060	440	1190	411	1030	925	833	1100	815	416	618	865	566	731	1119	449	768	880	860	815	480
1274	906	612	1300	1130	1240	1061	1460	1070	1036	1160	1011	1006
1274	1223	1111	1160	921	1470	949	1150	1290	834	777	849	752	1263	689	1236	740	221
1274	1370	1610	1188	1600	1279	1096	1475	1080	1260	1210	840	1186	1096	750	1130
1274	1100	60	905	1140	911	1260	831	810	940	1430	1080	1240	1210	968	893	542
1273	1060	1590	1310	1630	1570	1138	1160	1490	1450	1280	1590	1260	1060	1470	1710	1460	1480	1590	1400	1630	1510	1580	1230	1180	1310	1510	1460	1140	1320	1370	1450	1240	1390	1420	1320	1150	1290	1480	1260	1360	1340	980	1450	1540	1550	1610	1370	1170	1440	1250
1273	1359	1480	1290	1060	973	1061	1160	1077	1460	1400	918	1460	966	1246	755	1490	1240	1138	838	1023	1270	765	980	1140	895	954
1273	723	1280	1180	1100	1146	1261	1321	976	1290	1521	1048	1040	1340	410	500	109
1273	1440	1210	1305	1410	876	1063	1073	1203	752	842	221
1273	1290	1370	1670	1450	1400	1530	1310	1360	1350	1383	1030	1290	1350	797	1205	1150	1184	1530	1400	1380	1033	1410	1538	907	1270	1270	1080	960	924
1273	79	980	890	1006	1040	978	940	1066	1450	1225	1360	1300	1240	1100	1350	1330	1440	1383	1070	986	1120	1270	444	699	735	1160	1080	960	1046	1170	1280
1273	741	910	1040	662	961	1186	651	730
1273	1040	1390	1170	1180	1100	1230	1080	1150	1130	1021	1020	986	970	1230	930	1160	916	961	1210	1250	845	373
1273	996	698	1090	836	840	990	810	591	387	223
1273	640	890	600	510	720	810	1130	228	930	650	960	1061	640	990	1090	1130	589	1055	1140	1140	1130	1200	760
1272	103	21	1020	883	1240	1630	1370	1440	827	1420	1286	1052	1178	947	1670	1540	1070	1410	1350	1280	1125	1600	1485	1470	1080	769	1380	1400	1100	1470	1123	932	1026	804	384	695	1208	459	824	67	35	10	10	43	46	36	22	872	672	777
1272	750	1060	580	1010	1190	970	1130	800	860	550	990	421	990	500
1272	1800	1210	1480	1040	1156	1240	1470	1175	1380	1250	1460	1570	1300	1010	1190	1230	1130	1120	1400	1280	43	600	980	1380	1140	1020	1270	1100	1260	1055	1290	810	70
1272	639	1300	1310	1101	1020	1160	910	916	890	1070	1076	669	950	1136
1272	822	911	1070	1090	1160	451	1040
1272	920	1086	1150	1420	1315	1170	1030	1150	1111	971	1173	1180	597
1272	1140	886	1170	1620	785	21	1200	1340	1440	786	940	1000	861
1272	1110	1470	1260	1110	1350	1000	1110	1390	1060	1160	1230	1100	1130	935	1320	1070	1180	1350	973	1250	1223	1170	1110	1370	1070	1330	1310	1260	1150	1310	1230	282	1280	1300
1272	840	808	1380	1370	1550	1105	1100	1101	848	1050	700	900	1196	1120	905	1075	791	980	883	111	1020	1129	1160	876	1270	843	907	1030	1017	1250	1150	1085	758	1010	784	920	620	868	574	981	851	1020	538	1220	1026	463	287	513	551
1272	640	870	374	775	591	881	865	1150	687	790	666	600	1060	1180	1190	1155	646	787	1180	429	630	743	835	437
1272	1080	898	1580	1050	1460	1440	1670	731	1200	1064	981	1480	1080	1018	1040	1310	495
1272	416	247	282	510	921	1530	940	1280	1091	931
1272	970	841	1051	1330	1180	951	1220	1001	1080	1030	906	870	1330	846
1272	910	1120	1180	1080	1200	981	1256	706	828	896	762	849	836	1320	1170	811	895	1150	1030	590	781	890	896	1500	1110	665	945	604	770	530	1000	980	960	820	1036	751
1272	790	891	1111	886	910	460	860	1140	1210	310
1272	1440	690	1340	1030	818	750	800	640	890	490	144	1470	1022	1280	310	1110	1230	699	1130	1120	1110	1343	1031
1272	1280	1330	1050	1300	1030	1250	1290	1190	863	1000	840	536
1272	1490	1130	1520	1012	955	1251	1430	1150	1200	1180	1330	940	1410	1511	1225	748
1272	1130	1095	1440	1160	887	1014	1580	1330	1081	1178	786	1110	853	1150	1043	1295	1230	980	95	185	336
1272	827	1091	1230	1000	1086	1201	1150	1470	1208	1063	1040	618	923
1271	1030	800	1040	1210	1090	686	481	1051	1220	1146	1230	1350	1150	1003	965	702	921	1140	950	1343	820	1020	960	621	1046	853	1251	1010	1150	635	539	825	620	592	940	1020	950	1110	517	885	763	1190	960	900	1010	556	792	853	890	890
1271	1198	946	781	1360	968	1100	1090	1290	1070	670	990
1271	1300	816	1100	1380	1270	1440	1250	900	876	870	770	1280	985	943	1190	1100	680	940	926	750	689	389
1271	927	992	887	612	848	790	1030	1060	1020	620	840	552	871	1120	1000
1271	1100	1170	1371	1210	1200	1176	1460	1390	1290	1240	1360	1280	813	1410	1180	985	926	911	1350	1190	1300	1480	926	1040	1180	1230	1320	1100	1130	1270	1450	1230	770	1350	1090	1220	1130	1410	1460	1150	1220	970	910	841	1010	900
1271	725	970	823	960	321	1000	614	548	725	783	830	576	562
1271	1261	1340	1080	1250	1240	1161	1190	1211	1560	1310	1200	1380	1160	1170
1271	1015	1235	505	1087	771	1028	900	966	850	724	1120	1000	1290	914	1080	1270	573	1181	450	271	830	1071	905	996	1420	887	739	461	620	596	802	95	912	127	771	660
1271	800	990	786	561	780	800	670	790	690	650	890	860	1070	720	810	810	740	780	880	840	530	840	570	711
1271	956	1340	1000	1095	1240	1181	959	1380
1271	1150	1620	1380	1360	980	1210	1370	1520	1490	1290	1230	1420	1420	1180	1200	1100	1170	1060	995	1206	1200	1316	1120	1430	1058	975	1170	1420	1300	966	1630	1320	1510	1550	1100	1350	1280	1510
